"Parent site","Site custom name","Site status","Site folder","Page URL","Page status","Versions","Added","Crawl frequency","Last new","Response code","Last checked","Title","Custom title","Page notes","Last version","Last change"
"http://www.cod.uscourts.gov","CO USDC",monitored,"Colorado","http://www.cod.uscourts.gov/CourtOperations/RulesProcedures/LocalRules.aspx",monitored,38,2013-12-17T16:41:50Z,every day,2026-04-30T12:09:13Z,200 OK,2026-05-28T07:20:09Z,"Local Rules | US District Court of Colorado","Local Rules","","https://versionista.com/27/22014/64780615/","https://versionista.com/27/22014/64780615:0/"
"http://www.cod.uscourts.gov","CO USDC",monitored,"Colorado","http://www.cod.uscourts.gov/CourtOperations/RulesProcedures/PilotProjects.aspx",monitored,21,2013-12-17T16:42:22Z,every day,2026-05-09T11:37:15Z,200 OK,2026-05-28T00:28:00Z,"Pilot Projects | US District Court of Colorado","Pilot Projects","","https://versionista.com/27/22015/64898862/","https://versionista.com/27/22015/64898862:0/"
"http://www.cod.uscourts.gov","CO USDC",monitored,"Colorado","http://www.cod.uscourts.gov/CourtOperations/FAQs.aspx",monitored,2,2021-08-03T19:53:03Z,every day,2021-08-17T02:48:08Z,200 OK,2026-05-28T11:33:54Z,"FAQs | US District Court of Colorado","Holiday Schedule","","https://versionista.com/27/16010652/34507532/","https://versionista.com/27/16010652/34507532:0/"
"https://www.flnd.uscourts.gov","FL USDC ",monitored,"Florida","https://www.flnd.uscourts.gov/local-rules",monitored,12,2022-12-14T23:23:45Z,every day,2026-04-17T05:21:41Z,200 OK,2026-05-28T05:20:51Z,"Local Rules | Northern District of Florida | United States District Court","Northern District - Local Rules","","https://versionista.com/1241/19473448/64610695/","https://versionista.com/1241/19473448/64610695:0/"
"https://www.flnd.uscourts.gov","FL USDC ",monitored,"Florida","https://www.flnd.uscourts.gov/node/29",monitored,18,2022-12-14T23:26:06Z,every day,2026-04-17T10:33:18Z,200 OK,2026-05-28T04:42:04Z,"Holidays | Northern District of Florida | United States District Court","Northern District - Holiday Schedule","","https://versionista.com/1241/19473450/64613954/","https://versionista.com/1241/19473450/64613954:0/"
"https://www.flnd.uscourts.gov","FL USDC ",monitored,"Florida","https://www.flnd.uscourts.gov/",monitored,1,2026-05-19T21:20:54Z,every day,2026-05-19T21:24:25Z,200 OK,2026-05-28T08:03:00Z,"Northern District of Florida | United States District Court","Northern District - Home Page (News)","","https://versionista.com/1241/24105743/65029628/",
"https://www.flnd.uscourts.gov","FL USDC ",monitored,"Florida","https://www.flmd.uscourts.gov/",monitored,4,2026-05-19T21:22:30Z,every day,2026-05-28T01:42:31Z,200 OK,2026-05-28T01:42:31Z,"Middle District of Florida | United States District Court","Middle District - Home Page","","https://versionista.com/1241/24105744/65135597/","https://versionista.com/1241/24105744/65135597:0/"
"https://www.flnd.uscourts.gov","FL USDC ",monitored,"Florida","https://www.flmd.uscourts.gov/local-rules",monitored,1,2026-05-19T21:22:46Z,every day,2026-05-19T21:38:46Z,200 OK,2026-05-28T19:34:59Z,"Local Rules | Middle District of Florida | United States District Court","Middle District - Local Rules","","https://versionista.com/1241/24105745/65029805/",
"https://www.flnd.uscourts.gov","FL USDC ",monitored,"Florida","https://www.flmd.uscourts.gov/holidays",monitored,1,2026-05-19T21:23:03Z,every day,2026-05-19T21:36:05Z,200 OK,2026-05-28T08:18:02Z,"Holidays | Middle District of Florida | United States District Court","Middle District - Holiday Schedule","","https://versionista.com/1241/24105746/65029772/",
"https://www.flnd.uscourts.gov","FL USDC ",monitored,"Florida","https://www.flsd.uscourts.gov/",monitored,2,2026-05-19T21:23:56Z,every day,2026-05-28T05:37:44Z,200 OK,2026-05-28T05:37:44Z,"Southern District of Florida | United States District Court","Southern District - Home Page (News)","","https://versionista.com/1241/24105748/65138715/","https://versionista.com/1241/24105748/65138715:0/"
"https://www.flnd.uscourts.gov","FL USDC ",monitored,"Florida","https://www.flsd.uscourts.gov/local-rules-and-procedures",monitored,1,2026-05-19T21:24:10Z,every day,2026-05-19T21:27:10Z,200 OK,2026-05-28T04:43:34Z,"Local Rules and Procedures | Southern District of Florida | United States District Court","Southern District - Local Rules","","https://versionista.com/1241/24105749/65029659/",
"https://www.flnd.uscourts.gov","FL USDC ",monitored,"Florida","https://www.flsd.uscourts.gov/court-hours-holidays",monitored,1,2026-05-19T21:24:24Z,every day,2026-05-19T21:34:29Z,200 OK,2026-05-26T19:01:21Z,"Court Hours / Holidays | Southern District of Florida | United States District Court","Southern District - Holiday Schedule","","https://versionista.com/1241/24105750/65029746/",
"https://www.nyed.uscourts.gov","NY USDC - Eastern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/district-judge-allyne-r-ross",monitored,1,2026-04-16T15:06:35Z,every day,2026-04-16T15:10:18Z,200 OK,2026-05-27T21:57:02Z,"District Judge Allyne R. Ross | US Courts - New York Eastern District","Judge Allyne R. Ross","","https://versionista.com/1247/24042061/64602151/",
"https://www.nyed.uscourts.gov","NY USDC - Eastern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/district-judge-ann-m-donnelly",monitored,1,2026-04-16T15:12:58Z,every day,2026-04-16T15:14:32Z,200 OK,2026-05-27T20:24:39Z,"District Judge Ann M. Donnelly | US Courts - New York Eastern District","Judge Ann M. Donnelly","","https://versionista.com/1247/24042069/64602191/",
"https://www.nyed.uscourts.gov","NY USDC - Eastern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/district-judge-brian-m-cogan",monitored,1,2026-04-16T15:29:59Z,every day,2026-04-16T15:32:27Z,200 OK,2026-05-27T16:25:35Z,"District Judge Brian M. Cogan | US Courts - New York Eastern District","Judge Brian M. Cogan","","https://versionista.com/1247/24042088/64602355/",
"https://www.nyed.uscourts.gov","NY USDC - Eastern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/district-judge-carol-bagley-amon",monitored,1,2026-04-16T15:35:46Z,every day,2026-04-16T15:37:08Z,200 OK,2026-05-27T14:38:16Z,"District Judge Carol Bagley Amon | US Courts - New York Eastern District","Judge Carol Bagley Amon","","https://versionista.com/1247/24042091/64602387/",
"https://www.nyed.uscourts.gov","NY USDC - Eastern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/district-judge-dora-l-irizarry",monitored,1,2026-04-16T15:47:29Z,every day,2026-04-16T15:59:26Z,200 OK,2026-05-28T06:55:27Z,"District Judge Dora L. Irizarry | US Courts - New York Eastern District","Judge Dora L. Irizarry","","https://versionista.com/1247/24042092/64602547/",
"https://www.nyed.uscourts.gov","NY USDC - Eastern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/district-judge-eric-n-vitaliano",monitored,1,2026-04-16T15:56:17Z,every day,2026-04-16T15:56:47Z,200 OK,2026-05-28T00:20:25Z,"District Judge Eric N. Vitaliano | US Courts - New York Eastern District","Judge Eric N. Vitaliano","","https://versionista.com/1247/24042097/64602530/",
"https://www.nyed.uscourts.gov","NY USDC - Eastern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/district-judge-eric-r-komitee",monitored,1,2026-04-16T16:14:17Z,every day,2026-04-16T16:21:19Z,200 OK,2026-05-27T16:34:53Z,"District Judge Eric R. Komitee | US Courts - New York Eastern District","Judge Eric R. Komitee","","https://versionista.com/1247/24042106/64602723/",
"https://www.nyed.uscourts.gov","NY USDC - Eastern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/district-judge-frederic-block",monitored,1,2026-04-16T16:46:44Z,every day,2026-04-16T16:51:40Z,200 OK,2026-05-26T08:21:19Z,"District Judge Frederic Block | US Courts - New York Eastern District","Judge Frederic Block","","https://versionista.com/1247/24042111/64602885/",
"https://www.nyed.uscourts.gov","NY USDC - Eastern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/district-judge-gary-r-brown",monitored,1,2026-04-16T17:02:18Z,every day,2026-04-16T17:08:07Z,200 OK,2026-05-28T12:21:24Z,"District Judge Gary R. Brown | US Courts - New York Eastern District","Judge Gary R. Brown","","https://versionista.com/1247/24042117/64602967/",
"https://www.nyed.uscourts.gov","NY USDC - Eastern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/district-judge-hector-gonzalez",monitored,1,2026-04-16T17:27:31Z,every day,2026-04-16T17:32:39Z,200 OK,2026-05-27T01:58:58Z,"District Judge Hector Gonzalez | US Courts - New York Eastern District","Judge Hector Gonzalez","","https://versionista.com/1247/24042126/64603074/",
"https://www.nyed.uscourts.gov","NY USDC - Eastern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/district-judge-i-leo-glasser",monitored,1,2026-04-16T19:26:12Z,every day,2026-04-16T19:36:12Z,200 OK,2026-05-28T15:17:02Z,"District Judge I. Leo Glasser | US Courts - New York Eastern District","Judge I. Leo Glasser","","https://versionista.com/1247/24042206/64603762/",
"https://www.nyed.uscourts.gov","NY USDC - Eastern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/district-judge-joan-m-azrack",monitored,1,2026-04-16T19:30:41Z,every day,2026-04-16T19:31:37Z,200 OK,2026-05-28T17:06:46Z,"District Judge Joan M. Azrack | US Courts - New York Eastern District","Judge Joan M. Azrack","","https://versionista.com/1247/24042207/64603742/",
"https://www.nyed.uscourts.gov","NY USDC - Eastern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/district-judge-joanna-seybert",monitored,1,2026-04-16T20:07:16Z,every day,2026-04-16T20:09:02Z,200 OK,2026-05-27T06:40:24Z,"District Judge Joanna Seybert | US Courts - New York Eastern District","Judge Joanna Seybert","","https://versionista.com/1247/24042227/64603922/",
"https://www.nyed.uscourts.gov","NY USDC - Eastern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/district-judge-diane-gujarati",monitored,1,2026-04-21T21:16:33Z,every day,2026-04-21T21:42:55Z,200 OK,2026-05-28T00:50:16Z,"District Judge Diane Gujarati | US Courts - New York Eastern District","Judge Diane Gujarati","","https://versionista.com/1247/24050366/64669215/",
"https://www.nyed.uscourts.gov","NY USDC - Eastern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/district-judge-kiyo-matsumoto",monitored,1,2026-04-23T15:57:26Z,every day,2026-04-23T15:59:13Z,200 OK,2026-05-28T07:29:35Z,"District Judge Kiyo A. Matsumoto | US Courts - New York Eastern District","Judge Kiyo A. Matsumoto","","https://versionista.com/1247/24052433/64694892/",
"https://www.nyed.uscourts.gov","NY USDC - Eastern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/index.php/chief-judge-margo-k-brodie",monitored,1,2026-04-23T16:20:04Z,every day,2026-04-23T16:20:54Z,200 OK,2026-05-28T18:42:20Z,"Chief Judge Margo K. Brodie | US Courts - New York Eastern District","Judge Margo K. Brodie","","https://versionista.com/1247/24052441/64695046/",
"https://www.nyed.uscourts.gov","NY USDC - Eastern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/index.php/district-judge-nicholas-g-garaufis",monitored,1,2026-04-23T19:38:09Z,every day,2026-04-23T19:42:36Z,200 OK,2026-05-27T00:52:55Z,"District Judge Nicholas G. Garaufis | US Courts - New York Eastern District","Judge Nicholas G. Garaufis","","https://versionista.com/1247/24052558/64696424/",
"https://www.nyed.uscourts.gov","NY USDC - Eastern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/index.php/district-judge-nina-gershon",monitored,1,2026-04-23T19:55:04Z,every day,2026-04-23T19:55:11Z,200 OK,2026-05-28T08:07:45Z,"District Judge Nina Gershon | US Courts - New York Eastern District","Judge Nina Gershon","","https://versionista.com/1247/24052568/64696531/",
"https://www.nyed.uscourts.gov","NY USDC - Eastern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/district-judge-nina-r-morrison",monitored,1,2026-04-23T20:05:33Z,every day,2026-04-23T20:07:09Z,200 OK,2026-05-28T13:35:11Z,"District Judge Nina R. Morrison | US Courts - New York Eastern District","Judge Nina R. Morrison","","https://versionista.com/1247/24052574/64696633/",
"https://www.nyed.uscourts.gov","NY USDC - Eastern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/index.php/district-judge-pamela-k-chen",monitored,1,2026-04-23T20:51:00Z,every day,2026-04-23T20:51:29Z,200 OK,2026-05-26T00:14:23Z,"District Judge Pamela K. Chen | US Courts - New York Eastern District","Judge Pamela K. Chen","","https://versionista.com/1247/24052620/64697035/",
"https://www.nyed.uscourts.gov","NY USDC - Eastern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/district-judge-rachel-p-kovner",monitored,1,2026-04-23T21:02:28Z,every day,2026-04-23T21:11:24Z,200 OK,2026-05-28T19:01:19Z,"District Judge Rachel P. Kovner | US Courts - New York Eastern District","Judge Rachel P. Kovner","","https://versionista.com/1247/24052626/64697218/",
"https://www.nyed.uscourts.gov","NY USDC - Eastern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/index.php/district-judge-raymond-j-dearie",monitored,1,2026-04-23T21:17:52Z,every day,2026-04-23T21:19:56Z,200 OK,2026-05-26T23:46:23Z,"District Judge Raymond J. Dearie | US Courts - New York Eastern District","Judge Raymond J. Dearie","","https://versionista.com/1247/24052632/64697314/",
"https://www.nyed.uscourts.gov","NY USDC - Eastern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/district-judge-william-f-kuntz",monitored,2,2026-04-23T21:38:31Z,every day,2026-04-25T13:33:25Z,200 OK,2026-05-27T19:30:50Z,"District Judge William F. Kuntz | US Courts - New York Eastern District","Judge William F. Kuntz","","https://versionista.com/1247/24052640/64720823/","https://versionista.com/1247/24052640/64720823:0/"
"https://www.nyed.uscourts.gov","NY USDC - Eastern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/index.php/district-judge-sanket-j-bulsara",monitored,1,2026-04-23T22:05:12Z,every day,2026-04-23T22:07:21Z,200 OK,2026-05-27T12:58:00Z,"District Judge Sanket J. Bulsara | US Courts - New York Eastern District","Judge Sanket J. Bulsara","","https://versionista.com/1247/24052662/64697835/",
"https://www.nyed.uscourts.gov","NY USDC - Eastern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/index.php/district-judge-nusrat-j-choudhury",monitored,1,2026-04-27T15:22:10Z,every day,2026-04-27T15:23:54Z,200 OK,2026-05-27T15:36:10Z,"District Judge Nusrat J. Choudhury | US Courts - New York Eastern District","Judge Nusrat J. Choudhury","","https://versionista.com/1247/24055504/64742395/",
"https://www.nyed.uscourts.gov","NY USDC - Eastern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/district-judge-natasha-c-merle",monitored,1,2026-04-27T19:48:21Z,every day,2026-04-27T19:49:47Z,200 OK,2026-05-28T12:15:18Z,"District Judge Natasha C. Merle | US Courts - New York Eastern District","Judge Natasha C. Merle","","https://versionista.com/1247/24055760/64744540/",
"https://www.nyed.uscourts.gov","NY USDC - Eastern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/district-judge-ramon-e-reyes-jr",monitored,1,2026-04-27T20:31:39Z,every day,2026-04-27T20:33:13Z,200 OK,2026-05-27T01:48:07Z,"District Judge Ramon E. Reyes, Jr. | US Courts - New York Eastern District","Judge Ramon E. Reyes Jr.","","https://versionista.com/1247/24055831/64744999/",
"https://www.azcourts.gov","AZ Superior Courts",monitored,"Arizona","https://www.azcourts.gov/rules/RecentAmendments/MoreRules/LocalRulesofPracticefortheSuperiorCourts.aspx",monitored,15,2023-11-10T16:11:42Z,every 2 days,2026-03-20T02:19:47Z,200 OK,2026-05-27T10:11:38Z,"Local Rules of Practice for the Superior Courts","Superior Courts - Local Rules","","https://versionista.com/130900/21738521/64250289/","https://versionista.com/130900/21738521/64250289:0/"
"https://www.azcourts.gov","AZ Superior Courts",monitored,"Arizona","https://www.azcourts.gov/AZ-Courts/Superior-Court",monitored,1,2026-04-14T23:00:44Z,every 2 days,2026-04-14T23:00:54Z,200 OK,2026-05-27T21:58:49Z,"Superior Court","Superior Courts - Home Page","","https://versionista.com/130900/24039639/64576097/",
"https://www.azcourts.gov","AZ Superior Courts",monitored,"Arizona","https://superiorcourt.maricopa.gov/",monitored,9,2026-04-14T23:05:05Z,every 2 days,2026-05-24T00:10:28Z,200 OK,2026-05-27T21:56:31Z,"The Judicial Branch of Arizona in Maricopa County | Superior Court | Adult Probation | Juvenile Probation","Maricopa - Home Page (News)","","https://versionista.com/130900/24039643/65087857/","https://versionista.com/130900/24039643/65087857:0/"
"https://www.azcourts.gov","AZ Superior Courts",monitored,"Arizona","https://superiorcourt.maricopa.gov/resources/court-holiday-schedule/",monitored,1,2026-04-14T23:06:15Z,every 2 days,2026-04-14T23:06:26Z,200 OK,2026-05-27T22:04:08Z,"Court Holiday Schedule","Maricopa - Holiday Schedule","","https://versionista.com/130900/24039644/64576151/",
"https://www.azcourts.gov","AZ Superior Courts",monitored,"Arizona","https://www.sc.pima.gov/",monitored,8,2026-04-14T23:07:06Z,every 2 days,2026-05-24T00:59:26Z,200 OK,2026-05-27T22:40:39Z,"Arizona Superior Court in Pima County","Pima - Home Page (News)","","https://versionista.com/130900/24039645/65088179/","https://versionista.com/130900/24039645/65088179:0/"
"https://www.azcourts.gov","AZ Superior Courts",monitored,"Arizona","https://www.sc.pima.gov/judges-courts/civil-court/fastar/",monitored,3,2026-04-14T23:07:58Z,every 2 days,2026-04-18T20:49:12Z,200 OK,2026-05-27T22:08:37Z,"FASTAR","Pima - FASTAR Rules","","https://versionista.com/130900/24039647/64631394/","https://versionista.com/130900/24039647/64631394:0/"
